index,Year,Month,Kvalitet,Avg_nederbörd_per_dag,Max_uppmätta_nederbörd
295,2005,9,G,1.99,21.3
296,2005,10,G,2.42,21.0
297,2005,11,G,3.1,16.2
298,2005,12,G,1.7,11.9
299,2006,1,G,2.12,36.3
300,2006,2,G,1.47,12.2
301,2006,3,G,1.69,14.7
302,2006,4,G,3.14,15.8
303,2006,5,G,2.28,14.8
304,2006,6,G,1.4,27.7
305,2006,7,G,2.52,37.4
306,2006,8,G,6.14,59.7
307,2006,9,G,1.83,22.4
308,2006,10,G,6.52,43.1
309,2006,11,G,5.96,29.5
310,2006,12,G,6.23,36.7
311,2007,1,G,5.11,21.6
312,2007,2,G,1.01,6.7
313,2007,3,G,2.6,16.2
314,2007,4,G,1.32,16.5
315,2007,5,G,1.85,10.1
316,2007,6,G,4.32,42.4
317,2007,7,G,4.15,21.8
318,2007,8,G,1.8,16.0
319,2007,9,G,4.03,17.9
320,2007,10,G,1.52,31.5
321,2007,11,G,2.73,22.2
322,2007,12,G,3.49,20.3
323,2008,1,G,5.36,20.4
324,2008,2,G,3.08,19.0
325,2008,3,G,3.48,19.7
326,2008,4,G,1.08,8.7
327,2008,5,G,0.35,10.6
328,2008,6,G,2.24,22.7
329,2008,7,G,1.85,16.5
330,2008,8,G,5.39,58.4
331,2008,9,G,2.68,20.4
332,2008,10,G,4.59,33.8
333,2008,11,G,3.34,13.8
334,2008,12,G,1.19,10.0
335,2009,1,G,1.85,26.5
336,2009,2,G,1.11,12.8
337,2009,3,G,1.55,11.0
338,2009,4,G,0.36,8.3
339,2009,5,G,2.58,17.1
340,2009,6,G,1.93,16.5
341,2009,7,G,5.47,38.7
342,2009,8,G,2.56,22.9
343,2009,9,G,1.88,19.9
344,2009,10,G,2.7,22.9
345,2009,11,G,4.25,21.5
